N cycles,,VCM data,,,,lens data,,,,mirror data 
321,,,,,[1, '99042B051905470345050E0281030504140418047D04', 2, '55080C09D908CB0B1F091B0236099D09EB09110A180A'],[1, '0701030112013A0184011C019401E301', 2, '0E03F002F102F0025103EA024103A303']
322,,,,,[1, '98042B051B05480344050C027F030404140418047D04', 2, '55080B09D908CA0B1F09FA0836099D09EB09100A160A'],[1, '0B0103011001370186011A019801E301', 2, '0D03F102F002F0025203EA024003A103']
323,,,,,[1, '99042B051B05480343050F0281030604150418047F04', 2, '56080A09D908CB0B1D091C0237099B09E909110A160A'],[1, '0B0105011201360184011C019501E201', 2, '0E03F102F102EF025103EB024103A103']
324,,,,,[1, '99042A051B05470342050D0281030604160418047F04', 2, '55080C09D908CB0B1F09D20238099D09EB09110A170A'],[1, '0B0103011401370186011D019601E301', 2, '0E03F202F002EF025203ED024103A003']
325,,,,,[1, '99042A051A05470343050D027F030404120418047D04', 2, '55080A09D908CA0B1E092C0235099B09E909110A190A'],[1, '0A01040110013701870119019401E401', 2, '0E03F102F002EF025203ED023E03A103']
326,,,,,[1, '99042A051B054703430510027F030304130417047E04', 2, '55080C09D908CB0B1E09F70838099D09E909100A180A'],[1, '0B0103011301390187011B019401E301', 2, '0E03F102F102EF025203EA024103A203']
327,,,,,[1, '99042A051A05480344050E027F030404140418048004', 2, '54080C09D808CA0B1D09170236099B09E909100A180A'],[1, '080103011101360186011C019801E401', 2, '0D03F002F002EF025303EC0240039F03']
328,,,,,[1, '99042B051B05460343050C027F030304140418047E04', 2, '57080B09D908CB0B1F09F80835099B09EA09110A190A'],[1, '080104011401360185011A019601E401', 2, '0E03F102F002EF025403EB024103A003']
329,,,,,[1, '99042C051A05470343050D027F030504140419047D04', 2, '55080C09D808CC0B1D09160235099B09E909110A180A'],[1, '070104011401370187011D019601E301', 2, '0D03F102F102EF025503EA023E03A103']
330,,,,,[1, '9A042B051B0548034305070281030404130418047F04', 2, '55080C09D808CA0B1E09F60836099C09E809100A170A'],[1, '090101011201390184011D019601E301', 2, '0D03F102F102EF025103EC023F03A003']
331,,,,,[1, '970429051B05470344050F0280030704140419047C04', 2, '55080A09D908CB0B1F09200236099D09EB09110A180A'],[1, '0A0102011301360186011D019701E301', 2, '0E03F002F002EF025203EA023E039F03']
332,,,,,[1, '99042B051B05480343050C0281030404140419047D04', 2, '55080B09DA08CA0B1F09F90836099C09EA09110A170A'],[1, '090102011201370187011B019801E301', 2, '0E03F102F102EF025403EB023E03A103']
333,,,,,[1, '990429051C05470344050F0280030404140418047F04', 2, '55080A09D808CB0B1D09180236099D09E809100A170A'],[1, '080101011301360188011C019401E401', 2, '0E03F102F002EF025103EB024103A003']
334,,,,,[1, '98042B05190548034505070280030604140419047F04', 2, '54080A09D908CB0B1D09F70836099C09E909110A190A'],[1, '090103011401360186011C019601E501', 2, '0D03F002F102EF025103EC024103A003']
335,,,,,[1, '99042A051B05480344050F0280030504140419048004', 2, '54080B09D908CA0B1F09170236099D09E909110A180A'],[1, '0A0103011301370184011C019501E301', 2, '0E03F002F102F0025203EB023E03A103']
336,,,,,[1, '98042C051A05470343050C0281030604140419047D04', 2, '55080B09D808CA0B1D09F80838099B09EA09100A190A'],[1, '0A0105011101380187011B019601E101', 2, '0D03F002F002F0025203EA0241039F03']
337,,,,,[1, '99042C051C05480343050D0280030304130418047F04', 2, '55080B09D908CC0B1E09160236099B09E909100A190A'],[1, '0B0103011101370187011A019601E501', 2, '0D03F002F002EF025103EB024103A003']
338,,,,,[1, '99042B051B054703430518027F030504120417047D04', 2, '56080A09D808CC0B1F092A0235099C09E909110A170A'],[1, '070104011101390187011C019701E301', 2, '0E03F002F002EF025303EB024103A103']
339,,,,,[1, '99042B051C05480344050D027F030504140418047D04', 2, '54080D09D908CB0B1D09F60836099B09EA09110A170A'],[1, '0A01030113013A01840119019601E201', 2, '0E03F102F002EF025303EA024103A303']
340,,,,,[1, '99042A051B05480343050D0282030404150418047F04', 2, '55080D09DB08CB0B1D09F90835099C09E809110A170A'],[1, '0A0103011301380188011D019401E401', 2, '0E03F102F102EF025203EB024103A103']
341,,,,,[1, '99042B051B05480344050D0282030704150419047C04', 2, '54080B09D908CA0B1F091A0234099D09E909140A190A'],[1, '090104011201380187011D019401E101', 2, '0D03F002F002EF025303EA024203A003']
342,,,,,[1, '99042C051B05470342050C0281030404150419047F04', 2, '55080B09DA08CA0B1E09F80836099D09EA09140A170A'],[1, '0B0103011201370185011D019601E201', 2, '0D03F102F002EF025103EA023F03A203']
343,,,,,[1, '98042B051B05480344050D0281030604140419047F04', 2, '55080C09D908CB0B1F09170236099D09E909110A190A'],[1, '0B0104011301360186011D019501E501', 2, '0D03F002F102EF025203EB023F039F03']
344,,,,,[1, '99042A051805480343050C0280030404120419047C04', 2, '55080A09D808CB0B1E09F70836099E09E909110A170A'],[1, '080105011201380184011C019701E101', 2, '0D03F102F002EF025203EB024103A003']
345,,,,,[1, '99042B051B05470342050E027F030604140418047D04', 2, '56080A09D808CB0B1D09180236099D09EA09130A180A'],[1, '0701050111013901860119019401E401', 2, '0D03F102F002EF025203EB024203A103']
346,,,,,[1, '99042A051A05480345050D0281030604130417047C04', 2, '54080A09D808CA0B1F09F90835099D09E909110A160A'],[1, '0B01040112013A0188011C019401E501', 2, '0D03F102F002EF025203EB024103A003']
347,,,,,[1, '99042B051A05480343050F0280030404150418047C04', 2, '54080B09D808CA0B1E09180235099B09EB09100A170A'],[1, '0A0104011301370188011D019401E501', 2, '0E03F102F002EF025303EB024203A003']
348,,,,,[1, '99042A051B05470345050D0281030404130418047F04', 2, '55080B09D908CA0B1F09F70837099B09E909110A170A'],[1, '080104011401390188011D019401E301', 2, '0D03F002F102EF025203EB024103A003']
349,,,,,[1, '99042B051A05470343050D0281030304130417047D04', 2, '55080B09D908CB0B1C09160234099B09EA09100A170A'],[1, '0A0104011101360187011B019601E401', 2, '0E03F102F002EF025303EA0242039F03']
350,,,,,[1, '99042B051905480343050C0280030604150418047F04', 2, '55080C09D808CA0B1E09F90834099D09EA09110A190A'],[1, '0B01010110013A0187011B019601E201', 2, '0D03F002F102F0025303EA023E03A003']
351,,,,,[1, '99042B051C05470341050F0282030304140417047D04', 2, '55080C09D808CA0B1C09180237099B09EA09100A190A'],[1, '0B0102011001380184011D019601E201', 2, '0E03F002F002F0025103EA024203A003']
352,,,,,[1, '98042B051B05480344050F027F030504130419047C04', 2, '56080D09D908CA0B1F09F60836099D09E909100A160A'],[1, '0701010113013701850119019601E301', 2, '0D03F102F102EF025103EA023E03A003']
353,,,,,[1, '99042A051A05480343050E027F030604140418047E04', 2, '55080C09D808CB0B1C09180237099C09EC09100A170A'],[1, '0A01020112013A01840119019501E101', 2, '0D03F002F002EF025103EA023F03A003']
354,,,,,[1, '98042B051B05480343050D0280030504150419047D04', 2, '55080C09D808CB0B1D091C0235099B09E909100A170A'],[1, '070103011201370186011B019501E101', 2, '0D03F002F002F0025303EA0240039F03']
355,,,,,[1, '99042B051B05480343050E0280030304140419047F04', 2, '56080C09D908CA0B1D09F70835099B09E909100A170A'],[1, '0B0103011201380187011D019601E101', 2, '0E03F102F102F3025303EA023E039F03']
356,,,,,[1, '99042A051B05470344050D0280030704140419047F04', 2, '54080C09D908CB0B1E09180235099B09EA09110A170A'],[1, '070101011201360187011D019401E501', 2, '0E03F002F002EF025403EA024203A003']
357,,,,,[1, '99042B051C05480345050D0282030604120418047E04', 2, '56080C09DB08CB0B1C09F80836099B09EA09130A190A'],[1, '0A01050112013A0188011A019401E401', 2, '0D03F002F102F0025203EA0240039F03']
358,,,,,[1, '99042C051A05480343050D027F030704130418047E04', 2, '55080B09D808CA0B1D09180237099B09EB09100A170A'],[1, '080104011201390188011A019701E501', 2, '0C03F102F102EF025203EA023F03A003']
359,,,,,[1, '98042A05190547034305060280030404140418047F04', 2, '54080C09D908CB0B1F09F70838099B09EB09100A190A'],[1, '0801030114013A0188011C019501E201', 2, '0D03F102F102F0025103EA023E039F03']
360,,,,,[1, '99042B051B05480343050D0282030504150419047D04', 2, '55080C09D908CC0B1D09180236099D09E909110A170A'],[1, '0701010112013701860119019601E401', 2, '0E03F102F002EF025303EA024203A003']
361,,,,,[1, '99042C051905470343050E027F030704160418047D04', 2, '55080B09D908CB0B1D09170238099E09EB09130A160A'],[1, '0B0101011201360185011B019601E301', 2, '0E03F002F002EF025103EA023E03A203']
362,,,,,[1, '99042C051C05480343050F027F030604130418048004', 2, '56080B09D908CA0B1D09F90838099C09EC09110A170A'],[1, '0B01040112013A0187011B019501E401', 2, '0E03F102F002F0025103EA023E03A203']
363,,,,,[1, '99042B051B05470343050F027F030404120419047C04', 2, '55080A09D808CB0B1F09160238099D09E909100A170A'],[1, '090101011101390187011C019601E501', 2, '0D03F102F002EF025103EB0241039F03']
364,,,,,[1, '99042C051B05470343050D0280030504150419047D04', 2, '55080C09DA08CC0B1F09470236099B09E809110A170A'],[1, '0701050112013701860119019801E301', 2, '0D03F002F102EF025303EA023E03A103']
365,,,,,[1, '99042C051C05480343050E0282030504140419047E04', 2, '56080B09D908CB0B1D091B0236099C09EA09110A180A'],[1, '090102011201360186011A019501E501', 2, '0D03F202F102F1025103EA023E03A103']
366,,,,,[1, '99042B051B05480344050D027F030504160416047E04', 2, '54080C09D908CA0B1D09F70837099B09EB09100A170A'],[1, '0B0101011301390187011A019701E301', 2, '0D03F102F102EF025103EA024003A003']
367,,,,,[1, '97042C051B05480345050F027F030504140419047C04', 2, '56080C09D908CA0B1D09180235099D09E809120A170A'],[1, '0B01010112013A0184011D019701E401', 2, '0D03F102F002EF025203EA023E03A203']
368,,,,,[1, '98042A051905480343050D027F030404150417047C04', 2, '55080C09D808CB0B1D09F70835099D09E909140A170A'],[1, '0A0103011401390185011D019601E401', 2, '0D03F102F002EF025103EA023F03A003']
369,,,,,[1, '98042A051B05470343050F027F030504120417047D04', 2, '55080E09D808CA0B1D09160235099C09EC09140A170A'],[1, '070102011401360187011D019401E501', 2, '0D03F002F002F0025103EA023F03A103']
370,,,,,[1, '97042B051C05480343050D0281030504130417047E04', 2, '55080C09D908CB0B1E09F80836099A09EA09120A180A'],[1, '0A0104011401380185011A019401E301', 2, '0E03F102F002EF025203EA023F039F03']
371,,,,,[1, '98042B051B05480344050C0281030404150417047E04', 2, '55080B09D808CA0B1D09180236099D09EA09140A160A'],[1, '080103011101390186011A019501E101', 2, '0E03F102F002EF025103EA024203A203']
372,,,,,[1, '9A042C051A05480343050E028103070415041A047C04', 2, '56080C09D908CB0B1D09F70837099D09EC09100A170A'],[1, '080101011201370187011C019601E301', 2, '0E03F102F002EF025103EB023F039F03']
373,,,,,[1, '990429051B05480345050F0281030704150418047C04', 2, '56080D09D908CB0B1F09170235099D09E909110A190A'],[1, '090103011101370184011A019601E501', 2, '0D03F102F002EF025103EA023E039F03']
374,,,,,[1, '99042C051A05470343050C027F03050415041A047D04', 2, '56080C09D808CB0B1D09F80838099D09EA09110A170A'],[1, '0B01030113013601870119019501E301', 2, '0D03F102F002EF025203EA024003A103']
375,,,,,[1, '99042C051A05470343050E0283030504120419047F04', 2, '55080B09D908CB0B1F09160238099D09EA09100A170A'],[1, '0A01020112013701870119019601E401', 2, '0D03F102F002EF025303EB024203A203']
376,,,,,[1, '99042C051A05480343050F027F030504140419047C04', 2, '55080D09D908CB0B1F09F60835099A09EA09130A170A'],[1, '0A0102011301360187011C019501E401', 2, '0E03F002F002EF025103EA024103A003']
377,,,,,[1, '99042A051B0547034305100281030504120419047F04', 2, '55080C09D908CA0B1E09170237099D09EA09120A170A'],[1, '090104011201380186011A019501E301', 2, '0E03F102F102EF025103EA024203A103']
378,,,,,[1, '98042B051805480344050C027F03030414041A047D04', 2, '55080B09D908CA0B1F09F70836099D09EA09110A1A0A'],[1, '0A0101011001370186011C019501E301', 2, '0E03F002F002EF025103EA023F03A103']
379,,,,,[1, '99042A051B05470345050C028003070412041A047F04', 2, '56080C09D908CC0B1F09130237099C09E809100A160A'],[1, '090101011301380187011C019501E401', 2, '0D03F102F102EF025103EA024003A003']
380,,,,,[1, '99042B051B05470343050C027F030704130419047C04', 2, '55080C09D908CA0B1E09F80836099D09E909130A190A'],[1, '090101011201390184011D019401E301', 2, '0D03F102F102EF025203EA023E03A003']
381,,,,,[1, '99042B051A05480345050F0281030604130417047C04', 2, '55080C09D908CA0B1E091A0234099A09E809110A180A'],[1, '080104011001370185011D019701E201', 2, '0E03F102F102EF025203EB023E039F03']
382,,,,,[1, '99042B051A05470343050C027F030504130417047D04', 2, '55080B09DB08CB0B1F09FA0835099D09EA09130A180A'],[1, '0A0101011201370188011B019401E301', 2, '0D03F102F102EF025103EB023E03A003']
383,,,,,[1, '98042B051905480344050E027F030504140417047F04', 2, '56080C09D908CB0B1D09180235099B09E909100A160A'],[1, '080104011401370184011A019701E201', 2, '0D03F102F002EF025203EB0241039F03']
384,,,,,[1, '99042A051A05480343050C027F030604140419048004', 2, '56080B09D908CA0B1F09F80835099B09EA09100A160A'],[1, '080105011001370185011B019701E201', 2, '0D03F002F002EF025103EC0242039F03']
385,,,,,[1, '99042A051A05470343050D0281030604140418047C04', 2, '55080B09D908CB0B1F09180235099B09EA09100A160A'],[1, '070103011401380184011A019801E501', 2, '0D03F002F102EF025303EA024103A203']
386,,,,,[1, '99042B051B05480344051A027F030304140418047F04', 2, '55080B09D808CA0B1E09FA0835099B09E809110A170A'],[1, '0A01030113013601850119019701E501', 2, '0E03F002F002EF025203EA024103A103']
387,,,,,[1, '99042C051A05480343050F0281030304130417047D04', 2, '55080A09DB08CA0B1D091A0237099D09E809140A180A'],[1, '0A0101011201360187011C019701E401', 2, '0D03F002F102EF025303EA024103A303']
388,,,,,[1, '99042B051B05480344050F0281030604140419047E04', 2, '55080A09D908CB0B1F09F90836099D09E909100A190A'],[1, '080101011401360187011D019801E301', 2, '0D03F102F102EF025103EA023E039F03']
389,,,,,[1, '98042A051C05480343050E027F030704150416047F04', 2, '54080C09D908CB0B1F09180234099C09E909130A160A'],[1, '0B0102011101360185011C019401E201', 2, '0E03F002F002EF025303EA023F03A003']
390,,,,,[1, '98042A051B05480343051A0281030604120419047C04', 2, '55080B09D908CB0B1D09F80835099D09EA09100A160A'],[1, '080104011401370185011C019701E401', 2, '0E03F102F102EF025303EA023E03A103']
391,,,,,[1, '99042A051B05480343050C0283030404130417047C04', 2, '55080A09D908CA0B1D09160237099D09E909100A170A'],[1, '0A0105011001360185011A019601E401', 2, '0D03F002F002EF025103EA024103A003']
392,,,,,[1, '99042A051B05480341050D0280030504150417047C04', 2, '55080C09D808CA0B1D09F70837099B09EA09130A170A'],[1, '070104011101380187011C019601E401', 2, '0D03F102F102EF025303EB0242039F03']
393,,,,,[1, '99042B051A05470343050C0280030404130418047C04', 2, '54080A09D908CC0B1E09160237099D09E909100A190A'],[1, '0B0104011301380188011A019701E201', 2, '0E03F002F102EF025103EA023E03A103']
394,,,,,[1, '99042B051B054803430506027F030304140418047C04', 2, '55080A09D808CA0B1F09F90835099E09EA09100A190A'],[1, '0A0104011001380185011D019801E101', 2, '0D03F102F102EF025203EA023E03A003']
395,,,,,[1, '98042B051C05480343050D027F030704140417047C04', 2, '56080A09DB08CC0B1F09160236099D09EC09110A170A'],[1, '0A0104011401370187011D019601E401', 2, '0D03F302F002EF025103EB0242039F03']
396,,,,,[1, '9A0429051B054603420508027F030704130416047C04', 2, '55080B09D908CB0B1E09F90835099B09EA09130A170A'],[1, '0A0105011201380185011B019801E201', 2, '0D03F202F002EF025103EB023E03A003']
397,,,,,[1, '98042B051B05480343050C028103060414041A047F04', 2, '54080C09D908CB0B1D09F90836099D09EA09130A170A'],[1, '0801030114013701880119019401E201', 2, '0D03F202F002F0025203EC024103A003']
398,,,,,[1, '99042B051B05480343050F027F030404130419047C04', 2, '55080C09D908CA0B1E09160236099D09EB09100A180A'],[1, '090104011101360185011B019701E501', 2, '0E03F102F002EF025103ED023E03A003']
399,,,,,[1, '99042B051A05460344050D0281030504120417047D04', 2, '56080A09D908CA0B1F09F70837099E09EB09130A170A'],[1, '070101011201390185011D019701E101', 2, '0E03F102F402EF025303EC0240039F03']
400,,,,,[1, '98042C051B05470343050F0281030504140417048004', 2, '56080A09D908CC0B1D09140236099B09EB09100A180A'],[1, '090104011301370185011B019601E501', 2, '0E03F102F002EF025303EB023F03A003']
401,,,,,[1, '980429051B054703430510027F030504160419047F04', 2, '54080B09D908CA0B1D091A0238099A09EA09100A170A'],[1, '080101011301380185011D019701E101', 2, '0D03F102F002EF025303EB023E03A203']
402,,,,,[1, '99042A051C05470343050C0280030704130417047C04', 2, '56080A09D908CB0B1D09F80835099B09EA09130A170A'],[1, '070104011201380187011B019401E201', 2, '0D03F002F102EF025303EA024103A003']
403,,,,,[1, '99042B051B05480343050C0281030404130419047C04', 2, '56080C09DB08CB0B1F09F80837099D09EA09130A190A'],[1, '080104011301370186011C019801E401', 2, '0E03F102F002EF025203EA024103A103']
404,,,,,[1, '99042A051A05460343050E0280030604140419047D04', 2, '54080C09D808CA0B1E09150237099B09EC09100A190A'],[1, '0A0105011201370187011B019401E201', 2, '0E03F102F002EF025103EA023F039F03']
405,,,,,[1, '99042B051B05480342050C0280030704140418047E04', 2, '55080C09D908CA0B1D09F90836099E09EB09100A190A'],[1, '0801010112013A0186011C019501E301', 2, '0E03F002F102F3025203EB023F03A003']
406,,,,,[1, '99042A051B05480342050D027F030704130419047F04', 2, '54080B09D908CA0B1D09160234099B09EA09100A180A'],[1, '0B0104011101390186011A019701E401', 2, '0D03F102F102EF025303EB024103A003']
407,,,,,[1, '99042B051905480343050C0281030304150417047D04', 2, '55080C09DB08CB0B1F09F90836099B09E809130A190A'],[1, '090101011201390187011B019501E501', 2, '0D03F102F002F0025203EA024203A203']
408,,,,,[1, '98042B051905480343050E0281030504150419047F04', 2, '54080B09D908CA0B1D09160236099B09E809130A190A'],[1, '0A0105011201380185011B019601E101', 2, '0E03F102F002EF025203EA024003A003']
409,,,,,[1, '98042C051C05480344050C0280030704130419047D04', 2, '55080D09D908CA0B1E09F90837099D09E909100A170A'],[1, '0B0101011001390186011C019601E201', 2, '0E03F002F002EF025103ED023E03A103']
410,,,,,[1, '990429051B05480343050D027F030504130417047F04', 2, '54080D09DA08CA0B1E09F80836099B09E809110A190A'],[1, '0A0103011101360185011A019701E201', 2, '0D03F002F002EF025203EA023F03A203']
411,,,,,[1, '990429051B05470344050E0281030504130418047D04', 2, '54080A09DA08CA0B1F09170236099C09EB09110A160A'],[1, '080102011001380187011B019501E201', 2, '0D03F002F102EF025303EB024103A103']
412,,,,,[1, '99042B051A05480343050A0283030504140419048004', 2, '55080B09D908CB0B1F09F90838099B09EA09100A170A'],[1, '090104011301380186011A019401E301', 2, '0E03F102F102EF025303EA024003A203']
413,,,,,[1, '99042B051905480343050E027F030504140417047D04', 2, '56080C09D808CB0B1D09160236099B09E809130A190A'],[1, '0B0103011101360186011A019801E401', 2, '0D03F102F002EF025103EA024203A003']
414,,,,,[1, '98042B051905480343050C027F030604130419047C04', 2, '54080C09DB08CA0B1D09FA0835099D09EA09100A190A'],[1, '070102011301370184011B019801E201', 2, '0E03F002F102EF025103EA024103A103']
415,,,,,[1, '99042B051B054803430510027F030604140417047F04', 2, '56080B09D908CB0B1D09190236099B09EC09110A190A'],[1, '0B0103011301380188011B019801E401', 2, '0E03F102F102F0025103EA0241039F03']
416,,,,,[1, '99042A051B05470343050D0280030704160418047E04', 2, '54080C09DA08CA0B1E09F80836099B09E909110A170A'],[1, '0B0104011201380184011B019501E501', 2, '0E03F002F002EF025203EA024103A003']
417,,,,,[1, '98042C051B05470345050E0282030404150419047E04', 2, '55080A09D808CB0B1F09F80836099D09EA09110A160A'],[1, '0A0103011201380188011B019701E401', 2, '0D03F102F102EF025203EA024203A103']
418,,,,,[1, '99042C051B05480343050D027F030504140419047F04', 2, '56080A09D808CA0B1F09130236099B09E909110A170A'],[1, '0B01040113013A0185011D019501E401', 2, '0D03F102F102EF025103EB023E03A103']
419,,,,,[1, '99042A051B0547034405100280030704140417047D04', 2, '55080C09D908CB0B1E09FA0834099A09EB09100A170A'],[1, '0801030110013A0188011A019701E201', 2, '0D03F102F102EF025403EA0240039F03']
420,,,,,[1, '98042B051905470345050F027F030604140418047D04', 2, '55080B09D808CB0B1F09180237099C09EC09100A1A0A'],[1, '070105011401360184011D019401E501', 2, '0E03F102F002F0025203EC024003A003']
421,,,,,[1, '98042B051B05460343050E0283030404130418047C04', 2, '56080B09D908CB0B1F09160235099C09EB09100A180A'],[1, '080103011101370188011A019601E401', 2, '0E03F102F002EF025203EB023E039F03']
422,,,,,[1, '980429051A05480343050D0281030604140419047C04', 2, '55080A09D908CA0B1F09FA0838099D09EA09100A190A'],[1, '080105011201390185011D019401E501', 2, '0E03F102F002EF025103EB024203A203']
423,,,,,[1, '97042B051A05480343050E0281030604130418047D04', 2, '54080A09D908CB0B1D09170234099B09EB09100A190A'],[1, '080102011301380184011D019601E101', 2, '0E03F102F002F0025103EB024103A203']
424,,,,,[1, '97042C051B05460344050C0282030404140418047F04', 2, '55080C09D908CA0B1C09F60838099D09EB09110A170A'],[1, '090103011301360185011C019401E301', 2, '0E03F102F102F0025303EA024203A003']
425,,,,,[1, '99042C051B05470343050E027F030404150418047C04', 2, '55080A09D908CB0B1D09160235099D09EA09110A170A'],[1, '0B0102011301360188011C019801E501', 2, '0E03F102F102EF025303EC023E03A003']
426,,,,,[1, '99042A051B054703440506027F030504150419047D04', 2, '54080A09D908CB0B1E09F80835099B09EA09110A170A'],[1, '0A0104011001360188011D019501E401', 2, '0E03F002F002EF025203EA024103A103']
427,,,,,[1, '99042B051A05480343050D027F030304150419047D04', 2, '56080B09D908CB0B1F09150236099E09E909110A180A'],[1, '0A0101011201390185011B019601E201', 2, '0D03F102F102F0025503EA0241039F03']
428,,,,,[1, '99042C051C054703430516027F030504150419047C04', 2, '55080B09D908CB0B1D09240236099D09EA09110A170A'],[1, '070104011301360188011B019601E101', 2, '0E03F002F202EF025203EB023F03A303']
429,,,,,[1, '97042B051B05480343050E0281030604160419047F04', 2, '56080B09D808CB0B1C09F70836099A09E909120A180A'],[1, '090105011201370185011B019801E101', 2, '0D03F002F002F0025203EB023E03A003']
430,,,,,[1, '99042B051B05480343050D027F030704140417047D04', 2, '56080B09D908CB0B1E09140236099B09E809100A180A'],[1, '0A01040110013A0184011C019801E201', 2, '0D03F002F002EF025103EA023F03A203']
431,,,,,[1, '97042B051C0547034505100281030304160416047D04', 2, '56080B09D908CB0B1F09170237099A09E909100A170A'],[1, '090104011201370184011C019701E401', 2, '0E03F002F102F0025203EA024103A103']
432,,,,,[1, '99042C051B05470343050F0280030604140417048004', 2, '55080B09D908CB0B1F09F70835099D09E909110A170A'],[1, '080103011001360188011A019501E401', 2, '0D03F102F102EF025303EA0240039F03']
433,,,,,[1, '99042B051905480343050D027F030404140419047D04', 2, '57080A09D908CB0B1D09140236099C09EB09110A180A'],[1, '0B0103011101380186011C019801E201', 2, '0D03F102F002EF025403EA0241039F03']
434,,,,,[1, '980429051905480343050C0282030604130417047E04', 2, '56080B09D908CB0B1F09F70837099C09EB09130A180A'],[1, '0901010110013A0184011A019701E201', 2, '0D03F102F002EF025203EA024203A003']
435,,,,,[1, '99042C051905480343050F0283030604150419047D04', 2, '55080C09D908CE0B1F09180235099D09E909140A1A0A'],[1, '090104011301360186011B019501E401', 2, '0E03F102F002EF025203EB024203A003']
436,,,,,[1, '99042B051B05480343050D027F030504140419047D04', 2, '56080C09D908CB0B1D09F90837099D09EB09100A170A'],[1, '0B0102011401360185011A019601E301', 2, '0E03F102F002EF025103EA024103A103']
437,,,,,[1, '98042A051905480344050D0281030304150419047E04', 2, '54080C09D908CB0B1F09150236099D09EA09110A190A'],[1, '0A0105011301380188011D019401E101', 2, '0D03F202F202F1025103EA023E03A103']
438,,,,,[1, '99042C051A05470343050C0281030604140419047D04', 2, '55080B09DB08CB0B1D09F70836099E09EA09110A160A'],[1, '070105011401360184011C019701E101', 2, '0D03F102F102EF025103EA023E03A003']
439,,,,,[1, '99042C051B0548034305100280030404140419047D04', 2, '54080D09D908CB0B1D09180237099C09EA09100A180A'],[1, '090104011201360184011A019701E301', 2, '0D03F102F102EF025303EB024003A003']
440,,,,,[1, '99042B051B05470343050D0283030704140417047C04', 2, '55080A09DB08CB0B1E09F80835099D09EA09100A190A'],[1, '090103011101380186011D019601E301', 2, '0D03F102F002EF025203EA024203A003']
441,,,,,[1, '98042B051B05480344050C0282030504160419047D04', 2, '55080A09D908CB0B1D09160236099D09EB09100A160A'],[1, '080101011201360187011C019501E501', 2, '0D03F002F002EF025103EB023F03A103']
442,,,,,[1, '990429051B0547034305090281030304140418047D04', 2, '56080C09DA08CB0B1D092C0237099D09EA09120A190A'],[1, '0B0102011301370184011D019401E401', 2, '0D03F002F102EF025103EA0242039F03']
443,,,,,[1, '98042A051B05480343050E0281030704140419047D04', 2, '56080B09DA08CB0B1F09660238099D09EA09110A170A'],[1, '090102011001360187011C019501E201', 2, '0D03F102F102EF025103EA024103A103']
444,,,,,[1, '99042C051B05480343050E0282030404140418047F04', 2, '54080C09D908CA0B1D09FA0836099D09EA09110A190A'],[1, '0A0102011201380187011A019701E401', 2, '0D03F102F102F0025203EB024203A303']
445,,,,,[1, '99042C051C05480345050C0281030404130418047D04', 2, '56080B09D808CA0B1D09160237099B09EA09110A170A'],[1, '0A0105011001380186011D019801E201', 2, '0D03F102F002EF025103EA023F03A103']
446,,,,,[1, '98042B051905460343050D028103050414041A047D04', 2, '56080C09D908CB0B1E09F80836099D09EB09100A170A'],[1, '090101011001380188011C019801E201', 2, '0D03F102F002EF025103ED023E03A003']
447,,,,,[1, '99042B051C05470343050E0282030604130417047C04', 2, '56080A09DA08CA0B1F09250237099D09EA09100A190A'],[1, '0A0101011301380186011C019701E501', 2, '0E03F102F002F0025403EB024203A303']
448,,,,,[1, '99042C051C05480344050C0283030504150419047C04', 2, '56080B09DA08CC0B1D09460237099D09E909110A170A'],[1, '0B0104011101380186011B019601E501', 2, '0D03F002F102EF025103ED023F03A003']
449,,,,,[1, '99042B051C05480343050D0280030604140417047D04', 2, '56080D09DA08CB0B1D09F90838099B09E809100A170A'],[1, '0A0102011301360186011B019601E101', 2, '0D03F002F102EF025203EA023E03A303']
450,,,,,[1, '980429051905470345050D0281030404130419047D04', 2, '55080C09D908CB0B1D09260236099D09EA09100A170A'],[1, '0A0101011101370187011D019601E101', 2, '0D03F102F102EF025203EA023E03A103']
451,,,,,[1, '97042C051B05470344050F0283030404130419047F04', 2, '55080B09D908CC0B1D09170236099C09E809100A180A'],[1, '080101011201380188011C019501E201', 2, '0E03F002F102EF025203EA023E03A303']
452,,,,,[1, '98042B051C05480343050C027F030704130419047F04', 2, '55080A09D808CC0B1D09F80836099B09EA09110A180A'],[1, '080104011301370187011C019601E101', 2, '0D03F002F102EF025103EA0241039F03']
453,,,,,[1, '99042B051905470343050F0281030604150419047F04', 2, '55080B09D908CD0B1D09160236099D09EA09130A170A'],[1, '090102011001380187011D019401E501', 2, '0D03F102F102EF025203ED024103A103']
454,,,,,[1, '99042C051A05480343050F0281030704130419047D04', 2, '55080B09D908CD0B1C09F70835099D09E909100A180A'],[1, '0901040113013A0185011C019601E401', 2, '0E03F002F102EF025203EA024103A003']
455,,,,,[1, '990429051B05470342050F027F030404140417047D04', 2, '54080B09DB08CC0B1F09160235099B09E909110A170A'],[1, '0A0102011001390185011A019501E501', 2, '0D03F002F002F0025103EB0242039F03']
456,,,,,[1, '96042B051C05470345050C0280030404120418047F04', 2, '55080B09D908CD0B1D099A0235099D09EA09110A170A'],[1, '090103011001390187011A019701E301', 2, '0D03F002F102EF025303EB0241039F03']
