N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1118,12:40:49.117,37326,38395,41872,39976,36966,991,969,982,991,995,1639,1724,1446,1444,1696,2779,499,469,483,467,463,465,461,456,38.0
1119,12:40:55.383,37022,38517,41976,40091,36736,991,969,985,992,996,1641,1723,1444,1446,1698,2779,501,470,484,466,466,465,461,451,38.0
1120,12:41:01.477,37073,38342,42101,39995,36909,989,969,122,992,994,1640,1724,1445,1447,1698,2778,501,467,488,467,463,462,462,456,38.0
1121,12:41:09.988,37068,38588,42107,39823,36733,990,969,983,993,994,1639,1721,1441,1443,1696,2779,498,468,484,463,466,462,466,457,38.0
1122,12:41:15.790,37240,38493,41995,40160,36851,991,968,983,991,994,1640,1724,1442,1443,1697,2780,498,465,483,464,467,462,469,452,38.0
1123,12:41:21.619,37153,38498,42006,39918,36589,990,969,983,990,994,1639,1721,1444,1447,1700,2780,498,466,487,466,464,467,468,454,38.0
1124,12:41:27.550,36997,38395,42026,40088,36764,991,968,985,992,993,1639,1722,1445,1447,1696,2778,497,466,485,465,469,463,470,453,38.0
1125,12:41:33.438,37153,38528,41928,40025,36703,992,969,985,990,993,1640,1725,1444,1446,1697,2780,498,470,485,467,464,464,469,452,38.0
1126,12:41:39.379,37160,38449,41933,40011,36691,990,968,984,993,997,1639,1720,1445,1447,1697,2782,501,468,484,467,465,466,470,456,38.0
1127,12:41:45.191,37211,38624,42035,39909,36900,989,967,316,994,994,1639,1724,1446,1446,1697,2777,500,470,482,465,468,466,468,455,38.0
1128,12:41:51.051,37132,38610,42095,40100,36797,990,968,983,993,996,1639,1722,1444,1447,1698,2781,496,468,484,466,465,466,469,454,38.0
1129,12:41:56.882,37148,38391,42101,40160,36965,991,968,983,990,993,1641,1726,1442,1445,1699,2779,497,469,484,467,469,464,467,458,38.0
1130,12:42:02.665,37098,38480,42121,40017,36922,989,966,122,991,993,1638,1723,1445,1448,1701,2780,500,468,485,467,467,463,473,458,38.0
1131,12:42:12.918,37004,38420,42019,39959,36820,989,970,982,993,995,1639,1722,1446,1444,1697,2777,502,468,484,464,467,466,446,454,38.0
1132,12:42:18.924,37037,38452,41929,39956,36833,990,968,983,994,994,1639,1725,1442,1446,1697,2777,501,468,485,468,467,463,448,455,38.0
1133,12:42:24.953,37055,38448,42051,39985,36765,989,969,983,994,993,1640,1724,1442,1444,1699,2777,497,467,486,465,466,465,446,453,38.0
1134,12:42:30.932,37063,38390,42102,40088,36809,991,968,984,994,995,1640,1721,1444,1446,1698,2778,499,469,486,464,468,465,456,452,38.0
1135,12:42:36.813,37028,38416,41982,40036,36740,991,967,45,992,995,1639,1723,1445,1446,1697,2778,498,467,484,468,464,461,454,456,38.0
1136,12:42:42.764,37134,38528,41929,39947,36946,990,970,452,994,993,1642,1723,1444,1446,1698,2780,498,467,485,466,462,463,454,453,38.0
1137,12:42:48.713,37066,38445,42076,40081,36983,990,967,982,992,995,1639,1723,1444,1447,1696,2782,497,465,483,467,464,463,457,456,38.0
1138,12:42:54.684,37194,38462,42216,40104,36811,991,969,984,993,996,1637,1723,1445,1445,1695,2781,499,468,485,466,466,465,456,456,38.0
1139,12:43:00.642,37190,38570,42052,40018,36946,989,970,83,994,995,1641,1724,1445,1445,1695,2781,500,467,484,465,466,466,460,452,38.0
1140,12:43:06.483,37172,38444,41939,39973,36875,990,967,983,991,995,1639,1724,1443,1444,1696,2781,498,465,482,465,462,464,461,453,38.0
1141,12:43:14.935,36942,38292,42089,39974,36793,990,969,983,992,994,1640,1719,1442,1446,1698,2778,500,469,483,466,469,465,468,454,38.0
1142,12:43:20.793,37212,38433,42034,40080,36929,991,969,985,991,997,1642,1720,1445,1444,1700,2779,499,469,486,466,465,462,468,452,38.0
1143,12:43:26.685,37149,38354,41991,39925,36856,991,967,50,991,994,1640,1721,1442,1448,1700,2778,497,470,484,467,468,465,468,454,38.0
1144,12:43:32.494,37096,38372,42007,39918,36930,989,970,984,991,994,1641,1721,1442,1444,1696,2779,500,472,483,467,468,465,473,451,38.0
1145,12:43:38.417,37182,38644,42044,39979,36914,988,968,984,991,994,1641,1722,1445,1446,1698,2781,500,468,485,466,465,464,373,452,38.0
1146,12:43:44.326,37008,38417,41923,40031,36931,986,968,983,992,994,1639,1724,1444,1444,1698,2779,500,468,487,468,466,463,468,454,38.0
1147,12:43:50.422,37165,38431,42003,40019,36939,988,968,982,992,995,1641,1722,1444,1444,1697,2778,498,468,486,465,465,465,473,453,38.0
1148,12:43:56.267,37123,38491,41937,39953,36945,990,969,983,991,995,1639,1724,1444,1448,1697,2777,502,469,485,464,464,463,469,453,38.0
1149,12:44:02.115,37131,38455,41935,40058,37085,990,966,884,992,994,1639,1722,1443,1444,1700,2779,501,471,482,467,465,462,467,456,38.0
1150,12:44:07.935,37135,38485,41829,40159,37002,990,969,420,991,995,1642,1724,1445,1446,1699,2781,497,469,484,466,467,467,467,457,38.0
1151,12:44:16.388,37142,38360,42070,40128,36815,988,970,999,992,996,1642,1723,1442,1446,1698,2779,500,467,483,465,465,464,468,456,38.0
1152,12:44:22.484,37070,38585,41935,40064,36946,989,967,984,993,995,1641,1722,1444,1447,1700,2778,498,466,483,465,465,464,375,453,38.0
1153,12:44:28.454,37053,38465,42037,40049,36732,989,970,989,992,994,1640,1722,1445,1446,1697,2777,501,469,483,468,467,466,467,456,38.0
1154,12:44:34.344,37164,38471,42129,40048,36898,988,968,984,992,994,1641,1723,1445,1447,1698,2778,499,471,484,467,463,464,467,455,38.0
1155,12:44:40.321,37208,38336,42122,39979,36811,991,969,985,992,993,1638,1722,1445,1447,1697,2779,497,468,482,467,466,466,467,455,38.0
1156,12:44:46.307,36976,38497,42062,40123,36880,988,969,95,994,993,1641,1723,1444,1445,1699,2778,501,467,486,468,466,463,460,452,38.0
1157,12:44:52.355,37208,38621,41928,39997,36958,989,969,984,991,992,1641,1720,1442,1447,1699,2780,500,465,484,467,467,466,467,453,38.0
1158,12:44:58.332,36986,38552,41887,40027,36922,990,971,986,990,995,1640,1722,1444,1445,1701,2779,499,468,482,466,467,465,469,454,38.0
1159,12:45:04.206,37079,38404,42178,40119,36881,990,968,49,995,993,1639,1723,1444,1445,1700,2778,500,468,483,467,463,465,468,456,38.0
1160,12:45:10.055,37060,38653,42092,40076,36813,989,968,984,993,995,1639,1720,1441,1446,1698,2781,498,467,487,466,466,465,376,456,38.0
1161,12:45:18.588,36998,38453,42189,39942,36853,989,967,982,992,998,1640,1726,1442,1445,1699,2776,501,468,485,467,466,463,459,454,38.0
1162,12:45:24.627,37039,38375,41888,39998,36986,988,968,983,992,996,1640,1725,1443,1446,1697,2777,498,468,486,466,468,461,459,455,38.0
1163,12:45:30.606,37211,38592,42015,40183,36911,989,968,982,992,994,1638,1721,1442,1444,1697,2777,498,466,483,467,463,465,457,451,38.0
1164,12:45:36.526,37124,38485,41979,40187,36964,990,968,376,991,995,1638,1721,1443,1446,1698,2778,499,468,485,466,469,462,459,453,38.0
1165,12:45:42.458,37076,38498,41941,40090,36878,990,967,52,990,995,1641,1724,1445,1443,1699,2778,500,467,484,466,465,467,462,453,38.0
1166,12:45:48.398,36956,38479,41857,40132,36828,991,968,984,991,994,1639,1725,1445,1442,1699,2778,500,468,483,465,465,465,458,457,38.0
1167,12:45:54.325,37208,38610,42042,40079,36850,989,969,983,991,996,1641,1722,1444,1445,1698,2778,498,465,482,465,467,464,461,451,38.0
1168,12:46:00.266,37058,38466,42118,40068,36842,991,967,125,992,995,1642,1725,1447,1446,1697,2778,498,466,485,464,468,466,458,455,38.0
1169,12:46:06.148,37155,38506,42081,39987,36777,991,969,984,991,995,1638,1721,1445,1443,1695,2776,497,467,484,466,467,465,458,456,38.0
1170,12:46:12.027,37137,38372,41975,39976,36908,990,969,983,990,996,1640,1726,1442,1446,1694,2778,500,467,486,465,465,464,457,453,38.0
1171,12:46:20.505,36968,38492,42211,40097,36912,990,970,984,993,995,1640,1724,1441,1443,1697,2778,497,468,484,465,467,462,359,454,38.0
1172,12:46:26.321,37213,38451,42133,40035,36823,990,968,984,992,997,1640,1724,1446,1448,1698,2777,500,467,486,465,464,463,469,455,38.0
1173,12:46:32.278,37175,38438,41977,40146,36824,990,971,819,992,995,1638,1725,1444,1445,1696,2778,498,467,483,467,463,465,467,455,38.0
1174,12:46:38.068,37043,38469,41969,40165,36921,990,967,117,991,995,1640,1723,1444,1448,1700,2779,499,465,484,463,464,464,467,451,38.0
1175,12:46:43.987,37228,38518,41959,40037,36955,991,969,983,990,993,1638,1722,1443,1445,1701,2779,498,466,485,465,468,464,360,456,38.0
1176,12:46:49.870,37130,38553,42005,40079,36981,990,968,985,992,996,1638,1720,1443,1445,1696,2777,497,468,483,465,467,466,469,453,38.0
1177,12:46:55.888,37142,38375,41938,40090,36832,990,969,982,993,994,1640,1725,1445,1444,1696,2778,500,466,482,464,466,467,471,453,38.0
1178,12:47:01.832,37022,38510,41897,40186,36885,990,968,984,991,994,1641,1725,1444,1446,1700,2777,497,466,483,469,464,466,468,452,38.0
1179,12:47:07.739,37052,38557,42055,40123,36919,989,965,983,994,995,1641,1725,1445,1444,1697,2778,498,467,486,467,467,462,471,454,38.0
1180,12:47:13.708,37173,38399,42003,40054,36982,991,969,983,990,994,1642,1725,1445,1445,1699,2778,498,470,484,465,467,463,468,455,38.0
1181,12:47:22.229,36974,38515,42066,40012,36889,990,969,982,991,996,1641,1723,1444,1444,1698,2779,498,467,484,467,464,465,456,457,38.0
1182,12:47:28.210,37063,38431,42015,40122,36852,989,968,984,991,996,1639,1723,1445,1446,1698,2778,500,469,485,465,466,466,455,453,38.0
1183,12:47:34.266,37045,38453,42165,40131,36948,988,968,984,992,994,1641,1725,1444,1446,1698,2779,500,468,486,466,463,463,450,454,38.0
1184,12:47:40.153,37128,38359,41955,40132,36824,989,969,982,990,993,1640,1723,1444,1445,1698,2777,499,467,482,468,467,463,456,459,38.0
1185,12:47:46.190,37178,38483,41977,40084,36885,988,969,983,993,995,1641,1719,1441,1447,1697,2777,501,469,485,465,467,462,456,455,38.0
1186,12:47:52.218,36994,38391,41926,39961,36839,987,966,985,992,992,1638,1722,1444,1446,1697,2776,500,467,485,466,464,464,456,458,38.0
1187,12:47:58.374,37150,38475,41946,40158,36917,989,968,983,992,996,1639,1722,1443,1446,1697,2778,498,467,485,466,469,461,457,455,38.0
1188,12:48:04.349,37174,38465,42063,39970,36955,986,967,258,991,993,1640,1725,1443,1447,1696,2778,499,467,486,465,464,467,457,458,38.0
1189,12:48:10.437,37238,38537,42035,40402,36775,990,968,982,991,995,1641,1725,1447,1446,1699,2776,500,467,484,468,465,464,455,456,38.0
1190,12:48:16.383,37134,38401,41867,40184,36809,987,969,983,993,993,1640,1724,1444,1443,1699,2778,497,466,487,466,463,462,455,453,38.0
1191,12:48:24.898,37028,38576,42087,40084,36884,991,968,983,993,995,1638,1724,1445,1445,1699,2778,500,468,487,467,465,463,465,455,38.0
1192,12:48:30.835,37031,38451,41997,40102,36876,991,968,984,993,996,1642,1724,1446,1443,1700,2780,501,469,486,467,467,460,462,452,38.0
1193,12:48:36.800,37118,38362,41858,39958,36884,990,968,985,991,994,1640,1719,1445,1445,1695,2781,497,466,483,467,465,464,464,454,38.0
1194,12:48:42.672,37062,38496,42088,40003,36883,990,970,162,991,992,1639,1725,1443,1446,1697,2778,500,467,482,466,463,461,465,452,38.0
1195,12:48:48.534,37119,38466,41980,40130,36855,991,969,983,992,996,1639,1724,1444,1445,1697,2779,500,468,485,466,465,468,465,453,38.0
1196,12:48:54.509,37193,38540,42084,40122,36934,990,968,985,993,995,1639,1722,1444,1445,1696,2778,498,468,487,467,464,465,464,454,38.0
1197,12:49:00.437,37029,38481,41850,40036,36966,990,969,123,991,995,1640,1720,1445,1447,1699,2781,501,468,487,467,465,463,463,452,38.0
1198,12:49:06.270,37095,38603,42024,40070,36952,989,967,986,991,995,1642,1724,1444,1448,1696,2779,501,472,483,467,465,464,465,457,38.0
1199,12:49:12.149,37160,38592,41963,40155,36969,990,968,984,992,993,1640,1720,1445,1445,1697,2780,500,467,486,464,466,463,458,453,38.0
1200,12:49:18.018,37164,38498,42030,40197,36779,989,967,98,993,997,1641,1725,1445,1446,1698,2778,498,469,485,465,464,460,463,453,38.0
1201,12:49:26.671,36965,38400,42169,40036,36893,990,968,982,990,998,1640,1720,1443,1447,1697,2778,500,473,485,467,465,464,458,456,38.0
1202,12:49:32.571,37243,38419,41916,40125,36915,990,970,983,990,994,1640,1723,1444,1445,1697,2777,498,468,485,467,468,463,458,457,38.0
1203,12:49:38.453,37097,38499,41870,40032,36942,991,967,408,991,995,1641,1723,1444,1448,1700,2778,499,470,484,465,465,464,459,456,38.0
1204,12:49:44.562,37126,38641,41935,40175,36899,990,968,984,991,993,1640,1720,1444,1444,1697,2780,499,471,484,466,467,465,460,453,38.0
1205,12:49:50.868,36990,38476,42128,40084,36932,991,965,984,993,995,1640,1724,1443,1446,1700,2779,500,469,485,466,466,463,458,455,38.0
1206,12:49:57.302,37057,38457,41907,40135,36849,990,967,56,991,996,1640,1723,1446,1444,1698,2778,501,468,486,463,467,464,456,451,38.0
1207,12:50:02.742,37225,38403,42025,40068,36879,990,968,983,991,995,1641,1723,1443,1444,1698,2778,500,469,485,466,468,461,448,456,38.0
1208,12:50:07.714,37104,38392,42145,40124,37007,989,968,121,992,993,1640,1725,1443,1448,1700,2779,499,471,484,466,465,461,453,455,38.0
1209,12:50:12.577,37061,38548,42068,40082,36958,990,969,984,991,994,1639,1723,1443,1445,1702,2778,499,468,486,465,468,463,462,458,38.0
1210,12:50:18.312,37140,38465,41966,40107,36963,988,968,983,991,995,1643,1722,1444,1446,1699,2777,498,468,485,465,464,464,455,451,38.0
1211,12:50:26.953,37156,38557,42145,40280,36914,991,970,983,989,994,1638,1724,1446,1445,1695,2779,498,469,486,465,465,463,383,457,38.0
1212,12:50:32.747,36908,38422,41953,40140,36836,991,969,983,992,997,1639,1721,1442,1446,1699,2774,499,469,485,468,463,464,357,454,38.0
1213,12:50:38.571,37172,38359,41937,40297,36976,989,968,983,993,996,1638,1722,1445,1446,1697,2773,498,467,484,465,463,463,460,455,38.0
1214,12:50:44.547,37258,38455,41854,40174,36788,990,969,986,992,995,1639,1724,1443,1444,1700,2772,498,470,486,467,463,462,452,454,38.0
1215,12:50:50.559,37145,38442,41934,40092,36857,989,971,984,994,994,1638,1724,1443,1445,1698,2771,500,469,485,465,463,467,454,455,38.0
1216,12:50:56.418,37357,38402,41898,40150,36990,990,968,983,992,993,1641,1723,1442,1445,1699,2773,497,468,485,468,467,463,457,455,38.0
1217,12:51:02.399,37282,38323,41967,40038,36873,990,970,124,993,997,1640,1723,1444,1444,1699,2774,500,469,484,467,465,463,455,454,39.0
1218,12:51:08.396,37089,38434,41992,40041,36886,991,968,983,993,996,1640,1723,1445,1445,1696,2771,497,471,483,468,464,462,453,458,39.0
1219,12:51:14.358,37346,38552,41999,40223,36950,991,969,983,992,995,1642,1721,1444,1443,1699,2773,497,468,485,467,461,464,455,455,39.0
1220,12:51:20.277,37210,38375,42087,40210,37002,990,970,121,991,996,1641,1718,1443,1446,1700,2770,499,468,483,467,464,461,456,457,39.0
1221,12:51:29.015,37012,37873,42174,39981,36411,988,970,983,993,995,1641,1723,1442,1445,1698,2772,501,469,484,467,462,462,451,457,39.0
1222,12:51:34.978,37213,37845,42111,39987,36433,988,970,602,993,994,1640,1723,1443,1444,1697,2772,497,466,483,467,462,465,451,455,39.0
1223,12:51:40.820,37087,37969,41901,40087,36496,987,970,738,994,996,1641,1720,1442,1446,1697,2770,497,468,486,466,463,465,449,455,39.0
1224,12:51:46.730,37012,38026,42091,40208,36389,987,967,982,991,997,1639,1719,1443,1446,1698,2773,499,467,483,466,464,462,452,457,39.0
1225,12:51:52.605,37263,38005,42156,40129,36601,987,969,986,993,996,1641,1725,1443,1446,1698,2771,496,466,486,464,462,465,451,456,39.0
1226,12:51:58.572,36921,37923,42206,40236,36465,991,967,983,992,995,1639,1721,1443,1446,1698,2772,501,467,483,467,464,466,446,453,39.0
1227,12:52:19.390,36921,37923,42206,40236,36465,991,967,983,992,995,1639,1721,1443,1446,1698,2772,497,469,484,468,463,466,453,458,--
1228,12:52:58.100,36921,37923,42206,40236,36465,991,967,983,992,995,1639,1721,1443,1446,1698,2772,497,469,484,468,463,466,453,458,--
1229,12:53:36.909,36921,37923,42206,40236,36465,991,967,983,992,995,1639,1721,1443,1446,1698,2772,497,469,484,468,463,466,453,458,--
1230,12:54:15.489,36921,37923,42206,40236,36465,991,967,983,992,995,1639,1721,1443,1446,1698,2772,497,469,484,468,463,466,453,458,--
1231,12:54:28.326,37070,38078,41870,39581,36399,989,964,983,993,997,1641,1720,1444,1445,1700,2772,500,467,483,466,462,462,454,455,37.0
1232,12:54:34.452,36900,38285,41930,39762,36299,990,967,983,994,997,1638,1724,1444,1443,1699,2772,498,465,485,464,461,462,454,458,37.0
1233,12:54:40.730,37068,38218,41940,39765,36377,990,968,983,992,995,1640,1719,1442,1444,1700,2772,499,469,485,466,464,464,453,457,37.0
1234,12:54:46.717,37002,38240,42007,39826,36332,988,969,288,992,995,1640,1721,1445,1445,1698,2772,500,465,486,467,463,465,453,457,37.0
1235,12:54:52.698,37094,38218,42052,39682,36352,988,968,984,993,992,1640,1723,1444,1446,1696,2772,498,468,485,468,462,462,454,455,37.0
1236,12:54:58.999,37014,38140,41940,39763,36382,989,968,983,995,994,1640,1722,1442,1445,1701,2773,500,467,486,469,463,462,455,455,37.0
1237,12:55:26.148,37014,38140,41940,39763,36382,989,968,983,995,994,1640,1722,1442,1445,1701,2773,500,467,486,469,463,462,455,455,--
1238,12:56:05.431,37014,38140,41940,39763,36382,989,968,983,995,994,1640,1722,1442,1445,1701,2773,500,467,486,469,463,462,455,455,--
1239,12:56:44.392,37014,38140,41940,39763,36382,989,968,983,995,994,1640,1722,1442,1445,1701,2773,500,467,486,469,463,462,455,455,--
1240,12:57:23.535,37014,38140,41940,39763,36382,989,968,983,995,994,1640,1722,1442,1445,1701,2773,500,467,486,469,463,462,455,455,--
1241,12:57:35.155,37175,38116,41949,39510,36392,991,965,983,991,996,1640,1721,1445,1446,1698,2774,501,469,487,469,466,463,452,459,35.0
1242,12:57:40.933,36947,38178,41947,39876,36330,988,967,984,994,998,1638,1722,1443,1444,1700,2772,500,470,485,466,464,465,453,455,35.0
1243,12:57:45.841,37080,38219,42148,39688,36085,991,967,983,992,994,1638,1724,1446,1444,1699,2772,500,468,485,466,465,462,454,455,35.0
1244,12:57:50.915,37077,38305,41964,39735,36232,990,965,983,993,995,1641,1722,1445,1445,1698,2771,499,469,484,466,466,461,451,456,35.0
1245,12:57:55.813,37089,38285,41961,39810,36350,990,969,984,992,997,1638,1724,1447,1446,1697,2774,498,471,484,468,463,463,453,458,35.0
1246,12:58:00.715,37028,38229,41935,39900,36300,990,968,982,992,995,1638,1725,1443,1443,1700,2773,501,469,484,464,462,461,454,457,35.0
1247,12:58:05.678,37070,38346,42005,39890,36311,987,967,982,993,996,1638,1722,1442,1444,1699,2773,496,468,483,465,466,465,451,455,35.0
1248,12:58:10.539,36920,38221,41951,39887,36284,990,969,982,992,993,1636,1724,1447,1445,1698,2770,500,467,482,468,462,465,452,457,35.0
1249,12:58:15.375,37086,38138,42025,39813,36202,990,965,984,990,995,1637,1722,1444,1444,1699,2774,498,470,486,467,465,465,455,457,35.0
1250,12:58:20.252,37057,38443,41968,39814,36281,989,966,983,994,993,1638,1724,1444,1446,1700,2773,498,467,483,465,464,463,452,456,35.0
1251,12:58:27.784,37267,38212,42101,39581,36625,991,969,983,989,997,1636,1721,1444,1442,1697,2773,501,469,486,465,463,463,453,455,36.0
1252,12:58:32.632,37156,38161,41914,39803,36217,989,968,983,992,997,1641,1723,1443,1446,1698,2773,497,469,486,464,461,461,452,457,36.0
1253,12:58:37.549,37088,38196,42009,39793,36235,989,970,985,990,996,1638,1722,1443,1447,1701,2771,497,472,484,468,463,463,451,458,36.0
1254,12:58:42.460,36944,38344,41853,39786,36363,990,968,985,991,996,1641,1719,1442,1446,1698,2771,501,470,483,469,462,461,452,458,36.0
1255,12:58:47.496,37051,38313,42050,40018,36357,989,971,984,991,995,1637,1726,1444,1446,1698,2773,497,469,486,465,462,461,450,455,36.0
1256,12:58:52.406,36953,38192,42054,39867,36406,988,968,984,990,996,1639,1721,1443,1446,1700,2773,501,469,483,465,464,461,456,456,36.0
1257,12:58:57.389,37098,38186,42016,39908,36253,987,968,985,991,996,1641,1723,1442,1443,1698,2773,498,469,484,463,463,463,453,457,36.0
1258,12:59:02.279,37050,38159,42022,39758,36530,990,969,983,991,995,1641,1722,1443,1446,1701,2774,500,467,486,466,461,464,458,455,36.0
1259,12:59:07.098,36970,38313,41994,39851,36383,989,969,402,990,996,1638,1719,1443,1446,1699,2774,497,467,483,463,464,464,379,456,36.0
1260,12:59:12.015,36895,38252,42081,39857,36454,989,964,986,990,996,1638,1722,1443,1446,1699,2771,498,469,485,467,462,463,455,453,36.0
1261,12:59:19.691,37074,38179,42124,39711,36386,990,970,984,990,996,1642,1719,1444,1447,1697,2772,501,466,483,466,464,461,449,459,36.0
1262,12:59:24.553,36996,38220,41990,39775,36255,990,966,985,992,994,1638,1719,1441,1445,1700,2772,498,468,484,468,463,461,451,452,36.0
1263,12:59:29.477,37016,38220,42013,39864,36338,989,968,984,993,992,1639,1719,1443,1446,1696,2774,500,469,484,464,463,460,452,458,36.0
1264,12:59:34.508,37121,38088,42107,39864,36546,988,967,982,994,997,1640,1722,1442,1444,1699,2772,500,469,486,464,463,462,447,459,36.0
1265,12:59:39.322,36929,38216,42032,39960,36492,988,969,826,992,994,1639,1723,1443,1445,1698,2773,498,466,486,465,463,465,449,456,36.0
1266,12:59:44.173,37108,38116,41967,39906,36421,990,968,983,992,996,1638,1720,1444,1443,1700,2772,498,467,483,466,462,463,451,458,36.0
1267,12:59:49.115,37093,38053,41964,39875,36422,991,967,983,990,997,1639,1721,1443,1444,1698,2774,499,469,486,467,461,461,448,458,36.0
1268,12:59:53.995,37211,38331,41940,40023,36401,989,966,255,993,995,1641,1720,1444,1442,1696,2772,501,467,484,468,466,462,449,458,36.0
1269,12:59:58.857,37208,38157,42056,39953,36298,991,967,983,991,993,1640,1721,1443,1444,1699,2770,497,466,485,466,463,464,448,458,36.0
1270,13:00:03.761,37007,38181,41950,39889,36355,988,967,984,992,994,1639,1723,1441,1445,1701,2772,500,469,487,465,462,462,447,455,36.0
1271,13:00:12.228,37172,38122,42048,39654,36501,991,968,983,991,995,1641,1720,1446,1445,1698,2773,498,472,484,465,465,462,449,455,36.0
1272,13:00:18.491,37107,38275,41937,39934,36387,990,971,983,992,996,1641,1719,1443,1444,1699,2772,498,469,482,466,464,461,448,456,36.0
1273,13:00:24.347,37207,38120,42079,40027,36477,989,971,990,991,994,1640,1722,1442,1445,1696,2772,499,469,483,467,466,464,451,456,36.0
1274,13:00:30.254,37146,38027,42014,39905,36555,990,968,475,992,997,1639,1723,1443,1447,1700,2770,496,469,485,469,461,463,449,455,36.0
1275,13:00:36.033,37128,38025,42096,39935,36332,990,965,875,991,994,1641,1724,1443,1445,1700,2770,496,469,483,468,463,466,449,456,36.0
1276,13:00:41.137,37031,38254,41991,39743,36381,989,965,984,992,998,1639,1725,1445,1443,1698,2771,499,470,483,465,463,462,449,458,36.0
1277,13:00:46.511,36946,38213,42067,40004,36402,989,968,984,993,995,1636,1723,1442,1445,1698,2772,499,469,484,468,466,466,450,456,36.0
1278,13:00:52.478,37093,38094,42062,39829,36487,989,965,984,991,996,1640,1723,1442,1446,1700,2772,497,470,483,464,463,465,449,455,36.0
1279,13:00:58.451,37028,38084,42116,40101,36389,989,968,985,993,996,1641,1721,1443,1445,1700,2774,498,465,490,468,462,466,447,455,36.0
1280,13:01:04.267,37095,38284,41938,39933,36424,990,966,984,990,994,1639,1721,1443,1444,1698,2771,499,469,487,466,462,468,447,456,37.0
1281,13:01:12.711,37112,38257,42082,39733,36553,989,968,983,992,996,1637,1723,1445,1443,1698,2769,496,468,484,465,465,462,444,456,37.0
1282,13:01:18.709,37186,38233,42023,39963,36414,990,971,984,993,996,1640,1725,1444,1445,1696,2769,499,469,483,467,461,466,446,458,37.0
1283,13:01:24.655,37055,38304,41923,39901,36467,989,967,985,991,995,1641,1723,1444,1445,1699,2769,500,468,487,468,466,466,446,454,37.0
1284,13:01:30.560,36994,38095,41994,39989,36389,990,966,985,991,995,1641,1722,1443,1445,1699,2770,498,466,484,467,467,462,447,454,37.0
1285,13:01:36.540,37043,38219,41948,39942,36244,988,969,984,991,996,1639,1721,1443,1445,1698,2768,497,467,485,466,462,464,444,455,37.0
1286,13:01:42.537,37026,38180,41997,39955,36428,989,969,984,991,994,1639,1721,1443,1446,1699,2770,501,472,485,467,463,464,444,455,37.0
1287,13:01:48.435,36843,38105,42062,40081,36471,987,969,983,992,994,1640,1723,1442,1445,1700,2773,501,468,486,466,462,462,448,452,37.0
1288,13:01:54.596,37117,38071,41936,40020,36393,990,966,169,991,996,1642,1724,1445,1447,1697,2771,500,467,483,467,463,460,451,457,37.0
1289,13:02:00.524,37115,38316,42201,39944,36431,989,968,984,995,995,1638,1724,1443,1445,1695,2772,497,467,485,470,466,461,451,457,37.0
1290,13:02:06.436,37060,38176,42012,39899,36401,990,968,984,994,994,1640,1721,1442,1447,1700,2771,498,473,484,466,463,462,453,456,37.0
1291,13:02:15.016,36914,38209,42118,39792,36381,990,971,983,989,996,1638,1721,1443,1443,1699,2772,500,469,484,466,464,463,450,455,37.0
1292,13:02:20.997,37101,38106,42080,40070,36357,990,967,668,993,995,1640,1723,1445,1443,1698,2773,497,471,486,468,462,463,447,456,37.0
1293,13:02:26.860,37021,38170,42036,39880,36254,990,964,983,991,995,1638,1719,1443,1444,1697,2774,501,469,485,467,462,467,451,455,37.0
1294,13:02:32.719,37059,38184,42062,39979,36326,989,967,984,992,993,1640,1721,1444,1442,1698,2774,497,469,482,465,464,465,449,456,37.0
1295,13:02:38.691,37168,38201,42004,40110,36520,990,966,982,991,994,1639,1723,1442,1444,1698,2772,498,471,482,466,462,464,446,458,37.0
1296,13:02:44.461,36972,38143,42010,40072,36464,988,966,983,991,998,1639,1721,1445,1445,1698,2772,498,471,483,464,462,464,448,457,37.0
1297,13:02:50.449,37136,38102,41963,40017,36355,988,967,984,993,998,1639,1721,1443,1446,1700,2773,499,467,483,466,463,465,447,454,37.0
1298,13:02:56.399,36988,38049,41981,39879,36264,989,970,985,994,997,1639,1720,1442,1441,1698,2773,498,468,485,465,466,462,445,456,37.0
1299,13:03:02.450,36990,37983,41944,40017,36347,987,971,983,990,993,1640,1721,1444,1442,1699,2774,498,467,485,464,463,466,447,456,37.0
1300,13:03:08.399,37095,38259,42049,39953,36464,987,969,877,990,994,1640,1725,1445,1444,1697,2774,499,469,484,466,461,463,452,455,37.0
1301,13:03:16.948,37022,38124,42111,39852,36588,989,971,982,992,993,1639,1725,1441,1446,1697,2774,500,467,485,467,462,463,447,452,37.0
1302,13:03:22.905,37082,38053,41977,40002,36415,990,969,984,991,995,1642,1724,1445,1443,1701,2772,498,471,482,467,463,464,444,455,37.0
1303,13:03:28.784,37006,38264,42126,40070,36391,988,968,983,992,995,1638,1721,1444,1446,1699,2771,499,472,485,465,464,465,442,456,37.0
1304,13:03:34.647,36923,38117,42038,39930,36357,989,968,216,991,997,1642,1720,1444,1447,1699,2773,498,468,484,467,464,467,448,451,37.0
